question,type,expected_answer,model_answer,is_correct
"Which publishers have published the book ""The invisible thread""?",P5,"['Rebound by Sagebrush', 'J. Messner', ""Simon & Schuster Children's Publishing"", 'Perfection Learning Prebound', 'Beech Tree Paperback']",Simon & Schuster,True
"Which publishers have published the book ""Toutes celles que j'étais""?",P5,['VLB éditeur'],Gallimard,False
"Which publishers have published the book ""The autobiography of Leroi Jones""?",P5,"['Lawrence Hill', 'Freundlich Books', 'Chicago Review Press, Incorporated', 'Lawrence Hill Books']",Black Lawrence Press,False
"Which publishers have published the book ""Carver country""?",P5,"['Pan Books', 'Pan Macmillan', 'Scribner', 'Skyhorse Publishing Company, Incorporated', 'Arcade Publishing', 'Anagrama', 'The Quantuck Lane Press']",Simon & Schuster,False
"Which publishers have published the book ""Raymond Chandler speaking""?",P5,"['Ayer Co Pub', 'Houghton Mifflin Co.', 'University of California Press', 'Books for Libraries Press', 'Allison & Busby']",Vintage Books,False
"Which publishers have published the book ""A daughter of the middle border""?",P5,"['Kessinger Publishing, LLC', 'Peter Smith Pub', 'Pinnacle Press', 'Literary Licensing, LLC', 'Borealis Books', 'Dover Publications', 'CreateSpace Independent Publishing Platform', 'Scholarly Press']",Charles Scribner's Sons,True
"Which publishers have published the book ""Moments on a Staircase""?",P5,['Silver Bow Publishing'],Harper Perennial Modern Classics,False
"Which publishers have published the book ""A comprehensive bibliography of English-Canadian short stories, 1950-1983""?",P5,['ECW Press'],University of Alberta Press,False
"Which publishers have published the book ""With Walt Whitman in Camden""?",P5,"['Southern Illinois University', 'Southern Illinois Univ Pr (Tx)']",McFarland & Company,False
"Which publishers have published the book ""From the Chrysalis""?",P5,['Viceroy Power Press'],Greywolf Press,False
"Which publishers have published the book ""Jesus Land""?",P5,"['Counterpoint Press', 'Counterpoint', 'Audible Studios on Brilliance Audio', 'MJF Books', 'Hutchinson', 'Counterpoint LLC', 'ReadHowYouWant.com, Limited']",HarperOne,False
"Which publishers have published the book ""Stephen King Goes to the Movies""?",P5,"['Hodder & Stoughton', 'imusti', 'Hodder Ome', 'Pocket Books', 'Subterranean']",Turner Publishing,False
"Which publishers have published the book ""A hell of mercy""?",P5,"['HarperCollins Publishers', 'HarperOne']",Penguin Books,False
"Which publishers have published the book ""Comrades and critics""?",P5,['University of Toronto Press'],Oxford University Press,False
"Which publishers have published the book ""Seriously not all right""?",P5,"['Schaffner Press, Incorporated']",Harper Perennial Modern Classics,False
"Which publishers have published the book ""Some letters of William Vaughn Moody""?",P5,"['Kessinger Publishing, LLC', 'Ams Pr Inc']",Henry Holt and Company,False
"Which publishers have published the book ""A peculiar treasure""?",P5,"['Reprint Services Corp', 'Books on Tape, Inc.', 'Doubleday', 'Buccaneer Books', 'Books On Tape']",Sourcebooks,False
"Which publishers have published the book ""On Writing""?",P5,"['Hodder & Stoughton', 'Albert Bonniers Förlag', 'PLAZA & JANÉS', 'Plaza & Janes Editories Sa', 'Simon & Schuster Audio', 'Distribooks', 'Wilhelm Heyne Verlag', 'Perfection Learning', 'RBA', 'Ullstein Buchverlage GmbH & Co. KG / Ullstein Tas', 'Recorded Books', 'ACT', 'Pocket Star', 'Altin Kitaplar', 'Beta', 'Scribner', 'Hr. Ferdinand', 'Книжковий Клуб', 'Brand: Simon Schuster Audio', 'Suma de Letras', 'Hodder Education Group', 'L´ALTRA', 'Turtleback Books', 'Vintage Espanol', 'Nuevas Ediciones de Bolsillo', 'Wilhelm Heyne', 'Albin Michel', 'Plaza y Janes', 'Plaza y Janés', 'Pocket Books', 'Sperling & Kupfer', 'Debolsillo', 'Proszynski Media']",Knopf,False
"Which publishers have published the book ""The jewel-hinged jaw""?",P5,"['Orion Publishing Group, Limited', 'Wesleyan University Press', 'Ultramarine Pub Co', 'Berkley Pub. Corp.', 'Brand: Wesleyan', 'Wesleyan', 'Berkley']",GreyStone Books,False
"Which publishers have published the book ""Devil in deerskins: my life with Grey Owl""?",P5,"['PaperJacks', 'New Press']",Harper Perennial Modern Classics,False
"Which publishers have published the book ""Canadian Literature""?",P5,['Edinburgh University Press'],Oxford University Press,False
"Which publishers have published the book ""Afternoon Neighbors""?",P5,"['Reprint Services Corporation', 'Native American Books Distributor']",Simon & Schuster,False
"Which publishers have published the book ""The way home""?",P5,"['Atlas Press', 'Atlas', 'Exact Change']",HarperCollins,False
"Which publishers have published the book ""The Sound on the Page""?",P5,"['HarperCollins Publishers', 'HarperCollins', 'Collins']","Farrar, Straus and Giroux",False
"Which publishers have published the book ""The madness of a seduced woman""?",P5,"['Pan', 'Dutton', 'Bantam', 'Hamish Hamilton', 'Penguin Books', 'Plume']",Penguin Classics,True
