question,type,expected_answer,model_answer,is_correct
"Which publishers have published the book ""Ernest Thompson Seton""?",P5,['Fitzhenry & Whiteside'],Oxford University Press,False
"Which publishers have published the book ""Letters to various persons""?",P5,"['Folcroft Library Editions', 'Norwood Editions', 'R. West', 'University Press of the Pacific']",Methuen & Co. Ltd.,False
"Which publishers have published the book ""Wilderness writers: Ernest Thompson Seton, Charles G. D. Roberts, Grey Owl""?",P5,"['Clarke, Irwin']",University of Toronto Press,False
"Which publishers have published the book ""Dishes to die for--""?",P5,['Crime Writers of Canada'],Zebra Books,False
"Which publishers have published the book ""The wheel of things""?",P5,"['Fitzhenry & Whiteside', 'Goodread Biography', 'Harrap']",Baen Books,False
"Which publishers have published the book ""Growing up""?",P5,"['RosettaBooks', 'Tandem Library', 'New American Library', 'Signet, New American Library', 'Sidgwick & Jackson', 'Penguin Putnam~mass', 'A Plume Book - New American Library', 'Pearson Education, Limited', 'Signet', 'Congdon & Weed', 'Thorndike Press']",Ballantine Books,False
"Which publishers have published the book ""Firestarter""?",P5,"['Hodder', 'Demco Media', ""Editions J'ai lu"", 'Plaza y Janes', 'Poema Pocket', 'Paw Prints 2008-06-26', 'Futura', 'Little, Brown Book Group Limited', 'Turtleback Books', 'Gallery Books', 'Signet', 'Scribner', 'La seine / Succes du livre', 'Hodder & Stoughton', 'Turtleback Books Distributed by Demco Media', 'Heyne Verlag', 'Albin-Michel, Editions', 'Simon & Schuster Audio', 'Penguin Publishing Group', ""J'ai lu"", 'Orbit', 'AST', 'Plaza & Janes', 'France Loisirs', 'Viking Press', 'Phantasia Press', 'Hodder And Stoughton Ltd.', 'DEBOLSILLO', 'New American Library', 'Aims Intl Books Corp', 'Penguin Audio', 'Lübbe', 'Albin Michel', 'Perfection Learning', 'Plaza & Janes Editores, S.A.', 'Taylor & Francis Group']","Little, Brown",False
"Which publishers have published the book ""Écrivains contemporains""?",P5,"[""Éditions Trait d'union""]",Éditions du Seuil,False
"Which publishers have published the book ""A Guide to Recognizing Your Saints""?",P5,"['Thunder Mouth Press', 'Blackstone Audio Inc.', ""Thunder's Mouth Press"", 'Hachette Books']",Hay House,False
"Which publishers have published the book ""Don't let them smell the lobsters cooking""?",P5,['McClelland and Stewart'],"I cannot answer the question because the book ""Don't let them smell the lobsters cooking"" does not appear in my knowledge base.",False
"Which publishers have published the book ""Adventures of a novelist""?",P5,"['Reprint Services Corporation', 'Arno Press']",Alfred A. Knopf,False
"Which publishers have published the book ""The charm school""?",P5,"['Ullstein Tb', 'Random House Audio', 'Warner Books', 'Grafton', 'RH Audio Price-less', 'Little, Brown Book Group Limited', 'G.K. Hall', 'Harper Collins', 'Books on Tape, Incorporated', 'Time Warner Paperbacks', 'Grand Central Publishing']",Feiwel & Friends,False
"Which publishers have published the book ""26 Fairmount Avenue""?",P5,"['Scholastic', 'Listening Library', 'Tandem Library', 'Putnam Juvenile', ""G.P. Putnam's Sons"", 'Perfection Learning Prebound', 'Turtleback Books Distributed by Demco Media', 'Diane Pub Co', 'Mondo', 'CreateSpace Independent Publishing Platform', 'Penguin USA, Inc.']",Prentice Hall,False
"Which publishers have published the book ""A Cathedral Singer""?",P5,"['Kessinger Publishing, LLC', 'IndyPublish.com', 'Copp, Clark', 'Hard Press', 'Dodo Press']",Atheneum,False
"Which publishers have published the book ""The question""?",P5,"['Emblem Editions', 'M&S']",Could you please specify which book you are referring to? Knowing the author or more details about the book will help me provide the correct publisher.,False
"Which publishers have published the book ""Remembering Leacock""?",P5,['Deneau'],McClelland and Stewart,False
"Which publishers have published the book ""Lucy Maud Montgomery""?",P5,"['Four East Publications', 'Kids Can Press']",Tundra Books,False
"Which publishers have published the book ""A Chance Meeting""?",P5,"['Jonathan Cape', 'Penguin Random House', 'Random House Trade Paperbacks', 'Random House', 'Vintage']",HarperCollins,False
"Which publishers have published the book ""Syllabus of a course of lectures on California literature and its spirit""?",P5,"['Kessinger Publishing, LLC']",University of California Press,False
"Which publishers have published the book ""Love Junkie""?",P5,"['Audible Studios on Brilliance Audio', 'Bloomsbury Publishing Plc', 'Bloomsbury Publishing USA', 'Bloomsbury USA', 'Bloomsbury']",St. Martin's Press,False
"Which publishers have published the book ""Contextualizing Anne Sexton""?",P5,['National Library of Canada = Bibliothêque nationale du Canada'],University of Nebraska Press,False
"Which publishers have published the book ""Selected letters of Henry James""?",P5,"['Rosellina Archinto', 'Farrar Straus Giroux']",Harvard University Press,False
"Which publishers have published the book ""Ruthie's trails""?",P5,['Mount Fable Press'],Abrams Image,False
"Which publishers have published the book ""Key people""?",P5,['The Federation'],Oxford University Press,False
