question,type,expected_answer,model_answer,is_correct
"Which publishers have published the book ""The wheel of things""?",P5,"['Fitzhenry & Whiteside', 'Goodread Biography', 'Harrap']",Fleming H. Revell Company,False
"Which publishers have published the book ""Growing up""?",P5,"['RosettaBooks', 'Tandem Library', 'New American Library', 'Signet, New American Library', 'Sidgwick & Jackson', 'Penguin Putnam~mass', 'A Plume Book - New American Library', 'Pearson Education, Limited', 'Signet', 'Congdon & Weed', 'Thorndike Press']",HarperCollins,False
"Which publishers have published the book ""Firestarter""?",P5,"['Hodder', 'Demco Media', ""Editions J'ai lu"", 'Plaza y Janes', 'Poema Pocket', 'Paw Prints 2008-06-26', 'Futura', 'Little, Brown Book Group Limited', 'Turtleback Books', 'Gallery Books', 'Signet', 'Scribner', 'La seine / Succes du livre', 'Hodder & Stoughton', 'Turtleback Books Distributed by Demco Media', 'Heyne Verlag', 'Albin-Michel, Editions', 'Simon & Schuster Audio', 'Penguin Publishing Group', ""J'ai lu"", 'Orbit', 'AST', 'Plaza & Janes', 'France Loisirs', 'Viking Press', 'Phantasia Press', 'Hodder And Stoughton Ltd.', 'DEBOLSILLO', 'New American Library', 'Aims Intl Books Corp', 'Penguin Audio', 'Lübbe', 'Albin Michel', 'Perfection Learning', 'Plaza & Janes Editores, S.A.', 'Taylor & Francis Group']",Viking Press,True
"Which publishers have published the book ""Écrivains contemporains""?",P5,"[""Éditions Trait d'union""]",Gallimard,False
"Which publishers have published the book ""A Guide to Recognizing Your Saints""?",P5,"['Thunder Mouth Press', 'Blackstone Audio Inc.', ""Thunder's Mouth Press"", 'Hachette Books']",Simon & Schuster,False
"Which publishers have published the book ""Don't let them smell the lobsters cooking""?",P5,['McClelland and Stewart'],Bantam,False
"Which publishers have published the book ""Adventures of a novelist""?",P5,"['Reprint Services Corporation', 'Arno Press']",Macmillan,False
"Which publishers have published the book ""The charm school""?",P5,"['Ullstein Tb', 'Random House Audio', 'Warner Books', 'Grafton', 'RH Audio Price-less', 'Little, Brown Book Group Limited', 'G.K. Hall', 'Harper Collins', 'Books on Tape, Incorporated', 'Time Warner Paperbacks', 'Grand Central Publishing']",Simon & Schuster,False
"Which publishers have published the book ""26 Fairmount Avenue""?",P5,"['Scholastic', 'Listening Library', 'Tandem Library', 'Putnam Juvenile', ""G.P. Putnam's Sons"", 'Perfection Learning Prebound', 'Turtleback Books Distributed by Demco Media', 'Diane Pub Co', 'Mondo', 'CreateSpace Independent Publishing Platform', 'Penguin USA, Inc.']",Boyds Mills Press,False
"Which publishers have published the book ""A Cathedral Singer""?",P5,"['Kessinger Publishing, LLC', 'IndyPublish.com', 'Copp, Clark', 'Hard Press', 'Dodo Press']","Longmans, Green, and Co.",False
"Which publishers have published the book ""The question""?",P5,"['Emblem Editions', 'M&S']",Harvard University Press,False
"Which publishers have published the book ""Remembering Leacock""?",P5,['Deneau'],McClelland and Stewart,False
"Which publishers have published the book ""Lucy Maud Montgomery""?",P5,"['Four East Publications', 'Kids Can Press']",L.C. Page & Company,False
"Which publishers have published the book ""A Chance Meeting""?",P5,"['Jonathan Cape', 'Penguin Random House', 'Random House Trade Paperbacks', 'Random House', 'Vintage']",Penguin Books,False
"Which publishers have published the book ""Syllabus of a course of lectures on California literature and its spirit""?",P5,"['Kessinger Publishing, LLC']",Pacific Book Company,False
"Which publishers have published the book ""Love Junkie""?",P5,"['Audible Studios on Brilliance Audio', 'Bloomsbury Publishing Plc', 'Bloomsbury Publishing USA', 'Bloomsbury USA', 'Bloomsbury']",Simon & Schuster,False
"Which publishers have published the book ""Contextualizing Anne Sexton""?",P5,['National Library of Canada = Bibliothêque nationale du Canada'],Palgrave Macmillan,False
"Which publishers have published the book ""Selected letters of Henry James""?",P5,"['Rosellina Archinto', 'Farrar Straus Giroux']",Penguin,False
"Which publishers have published the book ""Ruthie's trails""?",P5,['Mount Fable Press'],W. B. Eerdmans Publishing Co.,False
"Which publishers have published the book ""Key people""?",P5,['The Federation'],Oxford University Press,False
